ingredients,instructions,link,title
"6 ounces sliced jalapeno peppers~1 tomato, diced~1 (4 ounce) can chopped green chile peppers~1 green bell pepper, diced~1 red bell pepper, diced~1 onion, diced~1 ½ tablespoons hot sauce~¼ teaspoon ground cayenne pepper~1 pound ground beef~1 (1 ounce) package burrito seasoning~1 (14 ounce) can refried beans~6 (10 inch) flour tortillas~1 (10 ounce) bag shredded lettuce~1 (8 ounce) container sour cream~1 (8 ounce) package shredded sharp Cheddar cheese","Step 1   Mix jalapeno peppers, tomato, green chile peppers, green bell pepper, red bell pepper, onion, hot sauce, and cayenne pepper together in a large bowl.    ~Step 2   Cook beef in a large skillet over medium-high heat, stirring to break up clumps, about 5 minutes. Drain excess grease. Add jalapeno pepper mixture and burrito seasoning; cook, covered, stirring occasionally, until flavors combine, about 10 minutes.~Step 3   Pour refried beans into a saucepan over medium-low heat. Cook and stir until heated through, about 5 minutes.~Step 4   Warm each tortilla in the microwave until soft, 15 to 20 seconds. Spread a layer of refried beans on top. Divide beef mixture among tortillas. Top with lettuce, sour cream, and Cheddar cheese. Fold in opposing edges of each tortilla and roll up into a burrito.",https://www.allrecipes.com/recipe/255276/spicy-beef-burritos/,Spicy Beef Burritos
2 cups farfalle pasta~1 tablespoon olive oil~½ cup grated Parmesan cheese~1 teaspoon garlic powder~1 teaspoon Italian seasoning~½ teaspoon salt,"Step 1   Bring a large pot of lightly salted water to a boil. Cook farfalle pasta at a boil, stirring occasionally, until tender yet firm to the bite, about 8 minutes. Drain, but do not rinse. Let sit for 2 minutes.    ~Step 2   Preheat an air fryer to 400 degrees F (200 degrees C).~Step 3   Transfer pasta to a large bowl and drizzle with olive oil. Add Parmesan cheese, garlic powder, Italian seasoning, and salt. Gently stir until evenly combined.~Step 4   Place pasta in the air fryer basket in batches and cook for 5 minutes. Flip with a spatula and cook for 2 to 3 minutes more. Transfer to a paper towel-lined plate. Break apart any pasta chips that have stuck together. Repeat with remaining pasta Allow to cool completely for final crisping.",https://www.allrecipes.com/recipe/279396/air-fryer-pasta-chips/,Air Fryer Pasta Chips
"¼ cup butter~1 small onion, chopped~3 celery ribs, chopped~3 carrots, chopped~⅔ cup frozen peas~3 tablespoons chopped fresh parsley~¼ teaspoon dried thyme~¼ cup all-purpose flour~2 cups lower-sodium chicken broth~⅔ cup half-and-half cream~salt and ground black pepper to taste~3 cups cooked chicken, cut into bite-size pieces~1 (16.3 ounce) can refrigerated flaky-style biscuits (such as Pillsbury Grands®)~1 egg yolk, beaten~1 tablespoon water","Step 1   Preheat oven to 350 degrees F (175 degrees C).    ~Step 2   Melt butter in a skillet over medium-low heat, and cook the onion, celery, and carrots until the celery and carrots are tender, about 15 minutes, stirring occasionally. Stir in peas, parsley, thyme and flour, and cook, stirring constantly, until the flour coats the vegetables and begins to fry, about 5 minutes. Whisk in chicken broth and half-and-half, and cook until the sauce is thick and bubbling. Season to taste with salt and black pepper, and mix in the chicken meat.~Step 3   Transfer the chicken, vegetables, and sauce into a 2-quart baking dish. Arrange biscuits on top of the filling. In a small bowl, beat egg yolk with water; brush egg yolk on the biscuits.~Step 4   Bake in the preheated oven until the biscuits are golden brown and the pie filling is bubbling, 20 to 25 minutes. Let rest 10 minutes before serving.",https://www.allrecipes.com/recipe/216758/moms-fabulous-chicken-pot-pie-with-biscuit-crust/,Mom's Fabulous Chicken Pot Pie with Biscuit Crust
"2 tablespoons vegetable oil~4 cloves garlic, chopped~½ pound ground beef~½ small head cabbage, shredded~1 red bell pepper, cut into strips~2 tablespoons soy sauce~1 teaspoon cornstarch~½ cup cold water~1 teaspoon ground black pepper, or to taste~1 pinch salt, to taste","Step 1   Heat a wok or large skillet over medium-high heat, and add oil. Saute garlic for about 5 seconds, then add ground beef. Stir-fry until beef is evenly brown, 5 to 7 minutes; drain excess fat.    ~Step 2   Stir in cabbage and pepper, and cook until vegetables are tender and beef is fully cooked. Stir in soy sauce. Mix together cornstarch and water, and stir in. Season with pepper; add salt to taste. Cook, stirring, until sauce has thickened.",https://www.allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry/,Black Pepper Beef and Cabbage Stir Fry
"1 pound sweet Italian sausage, sliced~¾ pound lean ground beef~½ cup minced onion~2 cloves garlic, crushed~1 (28 ounce) can crushed tomatoes~2 (6 ounce) cans tomato paste~2 (6.5 ounce) cans tomato sauce~½ cup water~2 tablespoons white sugar~1 ½ teaspoons dried basil~½ teaspoon fennel seed~1 teaspoon Italian seasoning~½ teaspoon salt~¼ teaspoon ground black pepper","Step 1   In a large pot or Dutch oven over medium heat, cook the sausage, beef, onion, and garlic until well browned; drain fat. Stir in crushed tomatoes, tomato paste, tomato sauce, and water. Mix in sugar and season with basil, fennel seed, Italian seasoning, salt, and pepper. Reduce heat to low, cover, and simmer 1 1/2 hours, stirring occasionally.    ",https://www.allrecipes.com/recipe/130358/worlds-best-pasta-sauce/,World's Best Pasta Sauce!
"1 tablespoon brown sugar~1 teaspoon chili powder~1 teaspoon ground paprika~1 teaspoon coarse salt~¼ teaspoon freshly ground black pepper~¼ teaspoon ground mustard powder~¼ teaspoon onion powder~¼ teaspoon garlic powder~2 cups low-sodium beef broth~1 teaspoon liquid smoke~1 teaspoon Worcestershire Sauce~¼ cup water, or as needed (Optional)~1 (2 pound) beef brisket~2 medium yellow onions, quartered~3 large carrots, cut into 1-inch pieces~¼ cup prepared barbecue sauce","Step 1   Mix brown sugar, chili powder, paprika, salt, pepper, mustard powder, onion powder, and garlic powder for dry rub together in a small bowl.    ~Step 2   Mix beef broth, liquid smoke, and Worcestershire sauce for cooking liquid in a separate bowl.~Step 3   Place onions and carrots in a slow cooker. Pour cooking liquid over top and set to temperature High to let it warm up.~Step 4   Meanwhile, rinse brisket under cold water. Pat it dry, then season all over with the dry rub. Place brisket in the slow cooker on top of the onions and carrots, with the fatty side facing up. The cooking liquid should reach just to the bottom of the brisket; if not, add a little water.~Step 5   Cover and cook on Low for 8 hours. Turn the slow cooker off and transfer brisket to a foil-lined sheet pan. Trim some of the fat if desired.~Step 6   Place barbecue sauce in a bowl. Ladle 1/4 cup hot cooking liquid from the slow cooker into the bowl and mix it with the barbecue sauce. Baste the fatty side of the brisket with this mixture.~Step 7   Preheat the oven's broiler.~Step 8   Place the brisket in the preheated oven so there are 6 inches between the top of the brisket and the burner. Broil until the fatty edges start to crisp up, 2 to 4 minutes; watch closely so it doesn't burn.~Step 9   Remove from the oven and let rest for 10 minutes. Slice brisket thinly and against the grain.~Step 10   Remove vegetables from the slow cooker with a slotted spoon, and serve alongside the brisket.",https://www.allrecipes.com/recipe/8346498/slow-cooker-beef-brisket/,Slow Cooker Beef Brisket
"1 pound fresh asparagus, trimmed~2 teaspoons extra-virgin olive oil~½ teaspoon seasoned salt, or to taste~2 tablespoons grated Parmesan cheese~2 tablespoons dried bread crumbs~cooking spray","Step 1   Preheat a 5.8-quart air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions.    ~Step 2   Place asparagus spears in a large bowl and toss with olive oil and seasoned salt.~Step 3   Combine grated Parmesan cheese and bread crumbs in a bowl. Toss with asparagus spears until evenly coated. Lightly spray air fryer basket with cooking spray and add the asparagus in a single layer. Air fry to desired doneness, 7 to 10 minutes. Serve warm.",https://www.allrecipes.com/recipe/279527/air-fryer-asparagus/,Air Fryer Asparagus
"1 pound uncooked jumbo shrimp, peeled and deveined, tails left intact~⅓ cup flour~¾ teaspoon salt~½ teaspoon black pepper~3 large eggs large eggs~1 ½ cups Kikkoman Panko Bread Crumbs~1 cup Vegetable oil (for deep frying)","Step 1   Beat eggs in a medium bowl until frothy. Mix flour, salt and pepper in another medium bowl. Dredge shrimp in flour, shake off excess. Dip shrimp into eggs, then press shrimp into Panko; turn shrimp over and press into Panko again to coat both sides.    ~Step 2   Pour enough oil into heavy large pot to reach depth of 2 inches; heat to 350 degrees F. Working in batches, add shrimp to hot oil; deep-fry until cooked through, about 1 minute. Using tongs transfer shrimp to paper towels to drain. Arrange shrimp on platter. If desired, serve with Kikkoman Tonkatsu Sauce for dipping.",https://www.allrecipes.com/recipe/216969/crunchy-fried-shrimp/,Crunchy Fried Shrimp
"½ cup unpopped popcorn~1 teaspoon vegetable oil~½ teaspoon salt, or to taste","Step 1   In a cup or small bowl, mix together the unpopped popcorn and oil. Pour the coated corn into a brown paper lunch sack, and sprinkle in the salt. Fold the top of the bag over twice to seal in the ingredients.    ~Step 2   Cook in the microwave at full power for 2 1/2 to 3 minutes, or until you hear pauses of about 2 seconds between pops. Carefully open the bag to avoid steam, and pour into a serving bowl.",https://www.allrecipes.com/recipe/87305/microwave-popcorn/,Microwave Popcorn
,,https://www.allrecipes.com/gallery/healthy-dump-dinner-recipes/,not found
1 ½ cups unbleached all-purpose flour~1 cup rolled oats~½ cup white sugar~2 teaspoons baking powder~1 teaspoon baking soda~½ teaspoon salt~1 egg~¾ cup milk~⅓ cup vegetable oil~½ teaspoon vanilla extract~1 cup mashed bananas,"Step 1   Combine flour, oats, sugar, baking powder, soda, and salt.    ~Step 2   In a large bowl, beat the egg lightly. Stir in the milk, oil, and vanilla. Add the mashed banana, and combine thoroughly. Stir the flour mixture into the banana mixture until just combined. Line a 12-cup muffin tin with paper bake cups, and divide the batter among them.~Step 3   Bake at 400 degrees F (205 degrees C) for 18 to 20 minutes.",https://www.allrecipes.com/recipe/6714/banana-oat-muffins/,Banana Oat Muffins
½ cup unsalted butter~1 ½ cups graham cracker crumbs~1 cup semisweet chocolate chips~1 cup butterscotch chips~1 cup chopped walnuts~1 (14 ounce) can sweetened condensed milk~1 ⅓ cups shredded coconut,"Step 1   Preheat oven to 350 degrees F (180 degrees C).    ~Step 2   Place butter in 13 x 9 inch pan and melt in oven. Swirl to coat bottom and sides with butter.~Step 3   Spread graham cracker crumbs evenly over bottom of pan. Layer chocolate chips, butterscotch chips, and nuts over crumbs. Pour condensed milk over nuts. Sprinkle coconut over condensed milk.~Step 4   Bake until edges are golden brown, about 25 minutes. Let cool before cutting into bars.",https://www.allrecipes.com/recipe/9889/seven-layer-bars/,Seven Layer Bars
"½ pound bacon, diced~½ pound ground beef~1 onion, diced~½ cup white sugar~½ cup brown sugar~¼ cup ketchup~¼ cup barbeque sauce~2 tablespoons prepared yellow mustard~2 tablespoons molasses~2 teaspoons chili powder~½ teaspoon ground black pepper~1 (16 ounce) can kidney beans, rinsed and drained~1 (16 ounce) can butter beans, rinsed and drained~2 (16 ounce) cans pork and beans","Step 1   Preheat an oven to 350 degrees F (175 degrees C).    ~Step 2   Heat a skillet over medium heat. Cook the bacon, ground beef, and onion in the skillet until the bacon and ground beef are completely browned, 7 to 10 minutes. Drain any excess fat, and transfer to a casserole dish.~Step 3   Stir the white sugar, brown sugar, ketchup, barbeque sauce, mustard, molasses, chili powder, and black pepper together in a bowl; pour over the bacon mixture. Add the kidney beans, butter beans, and pork and beans; mix thoroughly.~Step 4   Bake in the preheated oven until the liquid thickens, about 1 hour.",https://www.allrecipes.com/recipe/218516/kansas-baked-beans/,Kansas Baked Beans
"4 teaspoons vegetable oil~3 eggs, beaten~1 medium head cabbage, finely shredded~½ carrot, julienned~1 (8 ounce) can shredded bamboo shoots~1 cup dried, shredded wood ear mushroom, rehydrated~1 pound Chinese barbequed or roasted pork, cut into matchsticks~2 green onions, thinly sliced~2 ½ teaspoons soy sauce~1 teaspoon salt~1 teaspoon sugar~½ teaspoon monosodium glutamate (MSG)~1 (14 ounce) package egg roll wrappers~1 egg white, beaten~4 cups oil for frying, or as needed","Step 1   Heat 1 teaspoon vegetable oil in a wok or large skillet over medium heat. Pour in beaten eggs and cook, without stirring, until firmed. Flip the eggs over and cook for an additional 20 seconds to firm the other side. Set egg pancake aside to cool, then slice into thin strips.    ~Step 2   Heat the remaining vegetable oil in a wok or large skillet over high heat. Stir in cabbage and carrot; cook for 2 minutes to wilt. Add bamboo, mushroom, pork, green onions, soy sauce, salt, sugar, and MSG; continue cooking until the vegetables soften, about 6 minutes. Stir in sliced egg, then spread mixture out onto a pan, and refrigerate until cold, about 1 hour.~Step 3   To assemble the egg rolls, place a wrapper onto your work surface with one corner pointing towards you. Place about 3 tablespoons of cooled filling in a heap onto the bottom third of the wrapper. Brush a little beaten egg white onto the top two edges of the wrapper, then fold the bottom corner over the filling and roll firmly to the halfway point. Fold the left and right sides snugly over the egg roll, then continue rolling until the top corners seal the egg roll with the egg white. Repeat with remaining egg roll wrappers, covering finished egg rolls with plastic wrap to keep from drying out.~Step 4   Heat about 6-inches of oil in a wok or deep-fryer to 350 degrees F (175 degrees C).~Step 5   Fry egg rolls 3 or 4 at a time until golden brown, 5 to 7 minutes. Drain on paper towels.",https://www.allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person/,Authentic Chinese Egg Rolls (from a Chinese person)
"1 ½ pounds ground beef~1 ¼ cups Italian seasoned bread crumbs~¼ cup chopped fresh parsley~2 cloves garlic, minced~1 medium yellow onion, chopped~1 egg, beaten~1 (28 ounce) jar spaghetti sauce~1 (16 ounce) can crushed tomatoes~1 (14.25 ounce) can tomato puree","Step 1   In a bowl, mix the ground beef, bread crumbs, parsley, garlic, onion, and egg. Shape the mixture into 16 meatballs.    ~Step 2   In a slow cooker, mix the spaghetti sauce, crushed tomatoes, and tomato puree. Place the meatballs into the sauce mixture. Cook on Low for 6 to 8 hours.",https://www.allrecipes.com/recipe/57981/easy-slow-cooker-meatballs/,Easy Slow Cooker Meatballs
"3 tablespoons olive oil~3 cloves garlic, pressed~2 teaspoons chili powder~1 teaspoon garlic powder~salt and ground black pepper to taste~10 chicken wings","Step 1   Preheat the oven to 375 degrees F (190 degrees C).    ~Step 2   Combine the olive oil, garlic, chili powder, garlic powder, salt, and pepper in a large, resealable bag; seal and shake to combine. Add the chicken wings; reseal and shake to coat. Arrange the chicken wings on a baking sheet.~Step 3   Cook the wings in the preheated oven 1 hour, or until crisp and cooked through.",https://www.allrecipes.com/recipe/187822/baked-chicken-wings/,Baked Chicken Wings
1 pound 80% lean ground beef~2 tablespoons melted butter~1 tablespoon beef base (such as Better than Bouillon®)~freshly ground black pepper to taste,"Step 1   Preheat an air fryer to 400 degrees F (195 degrees C).    ~Step 2   Form beef into 4 patties, approximately 3/4 inches thick and 4 1/2 inches in diameter. Make the patties slightly bigger than the buns to allow for shrinkage.~Step 3   Whisk together warm melted butter and beef soup base in a small bowl. Brush lightly onto both sides of patties and season with pepper. Set patties into the air fryer basket. Depending on the size of your air fryer, you may need to cook them in batches.~Step 4   Air-fry patties for 7 minutes, flipping halfway through, for medium doneness. For well done, air-fry for an additional 2 minutes.",https://www.allrecipes.com/recipe/286357/air-fryer-hamburger-patties/,Air Fryer Hamburger Patties
"2 eggs~⅔ cup milk~2 teaspoons salt~¼ teaspoon ground black pepper~3 slices bread, crumbled~1 ½ pounds ground beef~1 onion, chopped~1 cup shredded Cheddar cheese~½ cup shredded carrot~¼ cup brown sugar~¼ cup ketchup~1 tablespoon prepared yellow mustard","Step 1   Preheat oven to 350 degrees F (175 degrees C).    ~Step 2   Whisk eggs, milk, salt, and ground black pepper in a large bowl. Add crumbled bread and stir until dissolved. Mix ground beef, onion, Cheddar cheese, and carrot into bread mixture; transfer mixture to a 9x5-inch loaf pan. Combine brown sugar, ketchup, and mustard in a small bowl; spread over meat mixture.~Step 3   Bake in the preheated oven until no longer pink in the center, 1 to 1 1/4 hours. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).",https://www.allrecipes.com/recipe/229559/best-ever-meat-loaf/,Best Ever Meat Loaf
"1 pound Italian hot sausage links~½ cup finely sliced green onions~¼ cup diced onions~½ cup finely chopped carrots~½ cup finely chopped water chestnuts~2 cloves garlic, minced~2 tablespoons soy sauce~½ teaspoon salt~¼ teaspoon ground ginger~16 spring roll wrappers~avocado oil cooking spray","Step 1   Remove casing from sausage and cook in a skillet over medium heat until slightly browned, 4 to 5 minutes. Add green onions, onions, carrots, and water chestnuts. Cook and stir until onions are soft and translucent, 5 to 7 minutes. Add garlic and cook for 1 to 2 minutes. Season with soy sauce, salt, and ginger. Stir until filing is well combined and remove from heat.    ~Step 2   Lay a spring roll wrapper at an angle. Place a scant 1/4 cup filling in the center of the wrapper. Fold bottom corner over filling and tuck in the sides to form a roll. Use your finger to lightly moisten edges with water. Repeat with remaining wrappers and filling. Mist each roll with avocado oil spray.~Step 3   Preheat an air fryer to 390 degrees F (198 degrees C). Place lumpia rolls in the basket, making sure they are not touching; cook in batches if necessary. Fry for 4 minutes; flip and cook until skins are crispy, about 4 minutes more.",https://www.allrecipes.com/recipe/270708/lumpia-in-the-air-fryer/,Lumpia in the Air Fryer
2 (.25 ounce) envelopes active dry yeast~¼ cup warm water (105 to 115 degrees)~1 ½ cups lukewarm milk~½ cup white sugar~1 teaspoon salt~2 eggs~⅓ cup shortening~5 cups all-purpose flour~1 quart vegetable oil for frying~⅓ cup butter~2 cups confectioners' sugar~1 ½ teaspoons vanilla~4 tablespoons hot water or as needed,"Step 1   Sprinkle the yeast over the warm water, and let stand for 5 minutes, or until foamy.    ~Step 2   In a large bowl, mix together the yeast mixture, milk, sugar, salt, eggs, shortening, and 2 cups of the flour. Mix for a few minutes at low speed, or stirring with a wooden spoon. Beat in remaining flour 1/2 cup at a time, until the dough no longer sticks to the bowl. Knead for about 5 minutes, or until smooth and elastic. Place the dough into a greased bowl, and cover. Set in a warm place to rise until double. Dough is ready if you touch it, and the indention remains.~Step 3   Turn the dough out onto a floured surface, and gently roll out to 1/2 inch thickness. Cut with a floured doughnut cutter. Let doughnuts sit out to rise again until double. Cover loosely with a cloth.~Step 4   Melt butter in a saucepan over medium heat. Stir in confectioners' sugar and vanilla until smooth. Remove from heat, and stir in hot water one tablespoon at a time until the icing is somewhat thin, but not watery. Set aside.~Step 5   Heat oil in a deep-fryer or large heavy skillet to 350 degrees F (175 degrees C). Slide doughnuts into the hot oil using a wide spatula. Turn doughnuts over as they rise to the surface. Fry doughnuts on each side until golden brown. Remove from hot oil, to drain on a wire rack. Dip doughnuts into the glaze while still hot, and set onto wire racks to drain off excess. Keep a cookie sheet or tray under racks for easier clean up.",https://www.allrecipes.com/recipe/45921/crispy-and-creamy-doughnuts/,Crispy and Creamy Doughnuts
"3 large skinless, boneless chicken breast halves - cut into 1/2-inch medallions~salt and pepper to taste~½ cup all-purpose flour~2 tablespoons vegetable oil, or as needed~1 clove garlic, minced~1 cup low sodium chicken broth~½ lemon, thinly sliced~¼ cup fresh lemon juice~2 tablespoons capers, drained and rinsed~3 tablespoons butter~2 tablespoons minced Italian (flat-leaf) parsley","Step 1   Preheat oven to 200 degrees F (95 degrees C). Place a serving platter into the oven to warm.    ~Step 2   Season the chicken breast pieces with salt and pepper and dredge them in flour. Shake off excess flour. Heat the vegetable oil in a skillet; pan-fry the chicken pieces until golden brown on both sides, about 3 minutes per side. Work in batches and do not crowd skillet, adding oil as needed . Place the chicken pieces onto the warmed platter in the oven. When finished with all the chicken, drain most of the oil from the skillet, leaving a thin coating on the surface of the pan.~Step 3   Cook and stir the minced garlic in the skillet until fragrant, about 20 seconds. Pour in the chicken broth. Scrape and dissolve any brown bits from the bottom of the skillet. Stir in the lemon slices and bring the mixture to a boil. Let cook, stirring occasionally, until the sauce reduces to about 2/3 cup, 5 to 8 minutes. Add the lemon juice and capers; simmer until the sauce is reduced and slightly thickened, about 5 minutes more. Drop the butter into the skillet and swirl it into the sauce by tilting the skillet until the butter is melted and incorporated. Add the parsley; remove from heat and set aside.~Step 4   Arrange the chicken medallions on serving plates and spoon sauce over each portion to serve.",https://www.allrecipes.com/recipe/214488/lemon-chicken-piccata/,Lemon Chicken Piccata
"3 strips bacon, divided~2 ounces Cheddar cheese, cubed, divided~¼ cup barbeque sauce, divided~2 (4 ounce) skinless, boneless chicken breasts~salt and ground black pepper to taste","Step 1   Preheat an air fryer to 380 degrees F (190 degrees C). Cook 1 strip of bacon in the air fryer for 2 minutes. Remove from air fryer and cut into small pieces. Line the air fryer basket with parchment paper and increase the temperature to 400 degrees F (200 degrees C).    ~Step 2   Combine cooked bacon, Cheddar cheese, and 1 tablespoon barbeque sauce in a bowl.~Step 3   Use a long, sharp knife to make a horizontal 1-inch cut at the top of each chicken breast, creating a small internal pouch. Stuff each breast equally with bacon-cheese mixture. Wrap remaining strips of bacon around each chicken breast. Coat chicken breast with remaining barbecue sauce and place into the prepared air fryer basket.~Step 4   Cook for 10 minutes in the air fryer, turn, and continue cooking until chicken is no longer pink in the center and the juices run clear, about 10 more minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).",https://www.allrecipes.com/recipe/272348/air-fryer-bbq-cheddar-stuffed-chicken-breasts/,Air Fryer BBQ Cheddar-Stuffed Chicken Breasts
2 cups all-purpose flour~3 tablespoons white sugar~2 teaspoons baking powder~1 teaspoon baking soda~½ teaspoon salt~2 cups milk~2 eggs~¼ cup canola oil~cooking spray,"Step 1   Whisk flour, sugar, baking powder, baking soda, and salt together in a bowl until no lumps remain. Add milk, eggs, and oil; whisk until batter is runny and well mixed.    ~Step 2   Heat a nonstick griddle over medium heat and lightly spray with cooking spray. Pour in a portion of the batter. Cook until bubbles form, 3 to 4 minutes. Turn and cook, pressing middle gently with the spatula, until lightly browned on the other side, 2 to 3 minutes more. Repeat with the remaining batter.",https://www.allrecipes.com/recipe/260542/fluffy-flapjack-pancakes/,Fluffy Flapjack Pancakes
"1 onion, cut into wedges~4 potatoes, peeled and quartered~1 pound carrots, cut into large chunks~3 cups water~3 cloves garlic, minced~1 bay leaf~2 tablespoons sugar~2 tablespoons cider vinegar~½ teaspoon ground black pepper~1 (3 pound) corned beef brisket with spice packet, cut in half~1 small head cabbage, cut into wedges","Step 1   Place onion, potatoes, and carrots in a 5-quart slow cooker. Combine water, garlic, bay leaf, sugar, vinegar, and contents of spice packet in a small bowl; pour over vegetables. Top with brisket and cabbage.    ~Step 2   Cover and cook on Low until meat and vegetables are tender, 8 to 9 hours. Remove bay leaf before serving.",https://www.allrecipes.com/recipe/222592/easy-corned-beef-and-cabbage/,Easy Corned Beef and Cabbage
1 pound ground pork~1 teaspoon ground ginger~1 teaspoon garlic powder~1 quart peanut oil for frying~2 tablespoons all-purpose flour~2 tablespoons water~2 cups shredded cabbage~2 ounces shredded carrots~8 (7 inch square) egg roll wrappers~2 tablespoons sesame seeds (Optional),"Step 1   Season pork with ginger and garlic powder and mix thoroughly. Heat mixture in a medium skillet, stirring, until pork is cooked through and no longer pink. Set aside.    ~Step 2   In another large skillet heat oil to about 375 degrees F (190 degrees C) or medium high heat. While oil is heating, combine flour and water in a bowl until they form a paste. In a separate bowl combine the cabbage, carrots and reserved pork mixture. Mix all together.~Step 3   Lay out one egg roll skin with a corner pointed toward you. Place about a 1/4 to 1/3 cup of the cabbage, carrot and pork mixture on egg roll paper and fold corner up over the mixture. Fold left and right corners toward the center and continue to roll. Brush a bit of the flour paste on the final corner to help seal the egg roll.~Step 4   Place egg rolls into heated oil and fry, turning occasionally, until golden brown. Remove from oil and drain on paper towels or rack. Put on serving plate and top with sesame seeds if desired.",https://www.allrecipes.com/recipe/14704/best-egg-rolls/,Best Egg Rolls
1 cup white sugar~2 teaspoons ground cinnamon~3 (12 ounce) packages refrigerated biscuit dough~½ cup chopped walnuts (Optional)~½ cup raisins (Optional)~½ cup margarine~1 cup packed brown sugar,"Step 1   Preheat oven to 350 degrees F (175 degrees C). Grease one 9- or 10-inch tube or Bundt® pan.    ~Step 2   Mix white sugar and cinnamon in a plastic bag. Cut biscuits into quarters. Shake 6 to 8 biscuit pieces in the sugar-cinnamon mix.~Step 3   Arrange pieces in the bottom of the prepared pan. Continue until all biscuits are coated and placed in the pan. If using walnuts and raisins, arrange in and among the biscuit pieces as you go along.~Step 4   Melt margarine with the brown sugar in a small saucepan over medium heat. Boil for 1 minute. Pour over the biscuits.~Step 5   Bake in the preheated oven for 35 minutes. Let bread cool in the pan for 10 minutes, then turn out onto a plate. Do not cut! The bread just pulls apart.",https://www.allrecipes.com/recipe/6815/monkey-bread-i/,Monkey Bread
"1 large head cabbage, finely chopped~1 (14.5 ounce) can diced tomatoes with juice~1 onion, halved and thinly sliced~1 tablespoon Italian seasoning~salt and ground black pepper to taste~1 pound lean ground beef","Step 1   Combine cabbage, tomatoes with juice, onion, Italian seasoning, salt, and black pepper in a large pot over low heat. Bring cabbage mixture to a simmer and crumble ground beef into the pot. Cover and cook until cabbage is tender and ground beef is cooked through, about 45 minutes. Stir occasionally.    ",https://www.allrecipes.com/recipe/229324/ground-beef-and-cabbage/,Ground Beef and Cabbage
2 (10.75 ounce) cans condensed cream of mushroom soup~1 (1 ounce) package dry onion soup mix~1 ¼ cups water~5 ½ pounds pot roast,"Step 1   In a slow cooker, mix cream of mushroom soup, dry onion soup mix and water. Place pot roast in slow cooker and coat with soup mixture.    ~Step 2   Cook on High setting for 3 to 4 hours, or on Low setting for 8 to 9 hours.",https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,Awesome Slow Cooker Pot Roast
1 cup warm water (110 degrees F/45 degrees C)~3 tablespoons white sugar~1 ½ teaspoons salt~3 tablespoons vegetable oil~3 cups bread flour~2 ¼ teaspoons active dry yeast,"Step 1   Place water, sugar, salt, oil, bread flour and yeast into pan of bread machine.    ~Step 2   Bake on White Bread setting. Cool on wire racks before slicing.",https://www.allrecipes.com/recipe/6813/white-bread-for-the-bread-machine/,White Bread For The Bread Machine
"100 (3.5 inch square) wonton wrappers~1 ¾ pounds ground pork~1 tablespoon minced fresh ginger root~4 cloves garlic, minced~2 tablespoons thinly sliced green onion~4 tablespoons soy sauce~3 tablespoons sesame oil~1 egg, beaten~5 cups finely shredded Chinese cabbage","Step 1   In a large bowl, combine the pork, ginger, garlic, green onion, soy sauce, sesame oil, egg and cabbage. Stir until well mixed.    ~Step 2   Place 1 heaping teaspoon of pork filling onto each wonton skin. Moisten edges with water and fold edges over to form a triangle shape. Roll edges slightly to seal in filling. Set dumplings aside on a lightly floured surface until ready to cook.~Step 3   Steam dumplings in a covered bamboo or metal steamer for about 15 to 20 minutes. Serve immediately.",https://www.allrecipes.com/recipe/14759/pork-dumplings/,Pork Dumplings
"2 (.25 ounce) packages active dry yeast~3 tablespoons white sugar~2 ½ cups warm water (110 degrees F/45 degrees C)~3 tablespoons lard, softened~1 tablespoon salt~6 ½ cups bread flour","Step 1   In a large bowl, dissolve yeast and sugar in warm water. Stir in lard, salt and two cups of the flour. Stir in the remaining flour, 1/2 cup at a time, beating well after each addition. When the dough has pulled together, turn it out onto a lightly floured surface and knead until smooth and elastic, about 8 minutes.    ~Step 2   Lightly oil a large bowl, place the dough in the bowl and turn to coat with oil. Cover with a damp cloth and let rise in a warm place until doubled in volume, about 1 hour.~Step 3   Deflate the dough and turn it out onto a lightly floured surface. Divide the dough into two equal pieces and form into loaves. Place the loaves into two lightly greased 9x5 inch loaf pans. Cover the loaves with a damp cloth and let rise until doubled in volume, about 40 minutes.~Step 4   Preheat oven to 425 degrees F (220 degrees C).~Step 5   Place bread in the preheated oven and lower temperature to 375 degrees F (190 degrees C). Bake until the top is golden brown and the bottom of the loaf sounds hollow when tapped, about 30 minutes.",https://www.allrecipes.com/recipe/20066/traditional-white-bread/,Traditional White Bread
